customer_id,customer_name,age,gender,signup_date,segment,income_level,region
1,Donald Butler,56,Female,2022-01-01,VIP,Medium,West
2,Kerri Gray,46,Male,2022-01-08,Premium,Low,South
3,Julie Smith,32,Female,2022-01-15,Regular,Low,East
4,Larry Beck,60,Male,2022-01-22,Regular,Medium,North
5,Laura Sanchez,25,Female,2022-01-29,Regular,Medium,West
6,Darrell Hancock,38,Male,2022-02-05,Regular,Medium,North
7,Kelly Reilly,56,Female,2022-02-12,Regular,High,North
8,Whitney Garrett,36,Male,2022-02-19,Regular,Medium,East
9,Alexander Johnson PhD,40,Male,2022-02-26,Regular,High,South
10,James Snyder,28,Female,2022-03-05,Regular,Low,South
11,Benjamin Coleman,28,Male,2022-03-12,Regular,High,North
12,Frank Austin,41,Female,2022-03-19,Premium,Medium,West
13,Michael Davis,53,Female,2022-03-26,Premium,Low,South
14,Scott Smith,57,Female,2022-04-02,Premium,Low,West
15,Nicole Walker,41,Female,2022-04-09,VIP,Low,South
16,Donald Jenkins,20,Female,2022-04-16,Premium,High,West
17,Sergio Lewis,39,Female,2022-04-23,VIP,Medium,East
18,Jennifer Jennings,19,Female,2022-04-30,Premium,Low,West
19,Ms. Michelle Mathis,41,Female,2022-05-07,Regular,Low,East
20,Keith Soto,61,Female,2022-05-14,Regular,Low,East
21,Keith Gomez,47,Female,2022-05-21,Regular,High,West
22,Ashley Wilson,55,Female,2022-05-28,Premium,High,East
23,Marissa Carter,19,Male,2022-06-04,Premium,Medium,North
24,Timothy Singh,38,Male,2022-06-11,Regular,High,East
25,Walter Richards,50,Female,2022-06-18,Regular,Low,South
26,Jennifer Gonzalez,29,Female,2022-06-25,Regular,Medium,West
27,John Fitzgerald,39,Female,2022-07-02,Regular,Low,North
28,Joseph Scott,61,Female,2022-07-09,VIP,Low,West
29,Stephen Mcknight,42,Female,2022-07-16,Premium,High,South
30,Christina Cook,44,Female,2022-07-23,Premium,Medium,South
31,Doris Collins,59,Female,2022-07-30,Regular,High,South
32,Brittany Crane,45,Female,2022-08-06,Regular,High,East
33,Whitney Casey,33,Male,2022-08-13,Regular,Medium,East
34,Eric Willis,32,Female,2022-08-20,Premium,Low,West
35,Michael Shaffer,64,Male,2022-08-27,Regular,Low,West
36,Alexis Johnson,61,Female,2022-09-03,Regular,Medium,North
37,Kelly Ruiz,20,Female,2022-09-10,Regular,Low,North
38,Jason Gray,54,Male,2022-09-17,Premium,Medium,West
39,Paul Lopez,24,Female,2022-09-24,Regular,Medium,East
40,Stephen Roth,38,Male,2022-10-01,Regular,High,South
41,James Wheeler,26,Female,2022-10-08,Premium,Medium,West
42,James Ortiz,56,Female,2022-10-15,Regular,High,North
43,Latasha Mason,35,Male,2022-10-22,Premium,Low,East
44,Emily Patterson,21,Female,2022-10-29,Regular,Low,West
45,Michelle Reyes,42,Male,2022-11-05,Regular,Low,West
46,Christopher Allen,31,Female,2022-11-12,VIP,Low,East
47,Jason Collins,26,Male,2022-11-19,Regular,High,West
48,Shelby Herrera,43,Male,2022-11-26,Premium,Low,East
49,Kayla Olson,19,Female,2022-12-03,Premium,Medium,South
50,Ashley Davies,37,Female,2022-12-10,Premium,Medium,East
